created,id,field1,field2,field3,field4
2016-03-02 02:16:07 UTC,27027,16.375,16.625,16.5,16.562
2016-03-02 02:16:27 UTC,27028,16.375,16.625,16.5,16.562
2016-03-02 02:16:47 UTC,27029,16.375,16.625,16.5,16.562
2016-03-02 02:17:07 UTC,27030,16.375,16.625,16.5,16.5
2016-03-02 02:17:26 UTC,27031,16.375,16.625,16.5,16.562
2016-03-02 02:17:46 UTC,27032,16.375,16.625,16.5,16.562
2016-03-02 02:18:06 UTC,27033,16.375,16.625,16.5,16.562
2016-03-02 02:18:26 UTC,27034,16.375,16.625,16.562,16.562
2016-03-02 02:18:51 UTC,27035,16.375,16.625,16.562,16.562
2016-03-02 02:19:12 UTC,27036,16.375,16.625,16.562,16.5
2016-03-02 02:19:32 UTC,27037,16.375,16.625,16.562,16.562
2016-03-02 02:19:52 UTC,27038,16.375,16.625,16.562,16.562
2016-03-02 02:20:11 UTC,27039,16.375,16.625,16.562,16.562
2016-03-02 02:20:31 UTC,27040,16.375,16.625,16.562,16.562
2016-03-02 02:20:51 UTC,27041,16.375,16.625,16.562,16.562
2016-03-02 02:21:16 UTC,27042,16.375,16.625,16.562,16.562
2016-03-02 02:21:35 UTC,27043,16.375,16.625,16.562,16.562
2016-03-02 02:21:55 UTC,27044,16.375,16.625,16.562,16.562
2016-03-02 02:22:15 UTC,27045,16.375,16.625,16.562,16.562
2016-03-02 02:22:35 UTC,27046,16.375,16.625,16.562,16.562
2016-03-02 02:22:55 UTC,27047,16.375,16.625,16.562,16.562
2016-03-02 02:23:15 UTC,27048,16.375,16.625,16.562,16.562
2016-03-02 02:23:34 UTC,27049,16.375,16.625,16.562,16.562
2016-03-02 02:23:54 UTC,27050,16.375,16.625,16.562,16.562
2016-03-02 02:24:14 UTC,27051,16.375,16.625,16.562,16.562
2016-03-02 02:24:34 UTC,27052,16.375,16.625,16.562,16.562
2016-03-02 02:24:53 UTC,27053,16.375,16.625,16.562,16.562
2016-03-02 02:25:13 UTC,27054,16.375,16.625,16.562,16.562
2016-03-02 02:25:33 UTC,27055,16.375,16.687,16.562,16.562
2016-03-02 02:25:58 UTC,27056,16.375,16.625,16.562,16.562
2016-03-02 02:26:18 UTC,27057,16.375,16.625,16.562,16.562
2016-03-02 02:26:37 UTC,27058,16.375,16.625,16.562,16.562
2016-03-02 02:26:57 UTC,27059,16.375,16.625,16.562,16.562
2016-03-02 02:27:17 UTC,27060,16.375,16.625,16.562,16.562
2016-03-02 02:27:37 UTC,27061,16.437,16.625,16.562,16.562
2016-03-02 02:27:57 UTC,27062,16.375,16.687,16.562,16.562
2016-03-02 02:28:17 UTC,27063,16.375,16.625,16.562,16.562
2016-03-02 02:28:37 UTC,27064,16.375,16.625,16.562,16.562
2016-03-02 02:28:57 UTC,27065,16.375,16.687,16.562,16.562
2016-03-02 02:29:17 UTC,27066,16.375,16.625,16.562,16.562
2016-03-02 02:29:37 UTC,27067,16.375,16.687,16.562,16.562
2016-03-02 02:29:58 UTC,27068,16.375,16.687,16.562,16.562
2016-03-02 02:30:18 UTC,27069,16.375,16.687,16.562,16.562
2016-03-02 02:30:38 UTC,27070,16.437,16.625,16.562,16.562
2016-03-02 02:30:57 UTC,27071,16.437,16.687,16.562,16.562
2016-03-02 02:31:18 UTC,27072,16.437,16.687,16.562,16.562
2016-03-02 02:31:38 UTC,27073,16.437,16.687,16.562,16.562
2016-03-02 02:31:59 UTC,27074,16.437,16.687,16.562,16.562
2016-03-02 02:32:19 UTC,27075,16.437,16.687,16.562,16.562
2016-03-02 02:32:39 UTC,27076,16.437,16.687,16.562,16.562
2016-03-02 02:32:58 UTC,27077,16.437,16.687,16.562,16.562
2016-03-02 02:33:18 UTC,27078,16.437,16.687,16.562,16.562
2016-03-02 02:33:38 UTC,27079,16.437,16.687,16.562,16.562
2016-03-02 02:33:58 UTC,27080,16.437,16.687,16.562,16.562
2016-03-02 02:34:17 UTC,27081,16.437,16.687,16.562,16.562
2016-03-02 02:34:37 UTC,27082,16.437,16.687,16.562,16.562
2016-03-02 02:34:57 UTC,27083,16.437,16.687,16.562,16.625
2016-03-02 02:35:17 UTC,27084,16.437,16.687,16.562,16.562
2016-03-02 02:35:36 UTC,27085,16.437,16.687,16.562,16.562
2016-03-02 02:35:56 UTC,27086,16.437,16.687,16.562,16.625
2016-03-02 02:36:16 UTC,27087,16.437,16.687,16.562,16.625
2016-03-02 02:36:36 UTC,27088,16.437,16.687,16.562,16.562
2016-03-02 02:36:56 UTC,27089,16.437,16.687,16.562,16.562
2016-03-02 02:37:16 UTC,27090,16.437,16.687,16.562,16.625
2016-03-02 02:37:36 UTC,27091,16.437,16.687,16.562,16.562
2016-03-02 02:37:55 UTC,27092,16.437,16.687,16.562,16.625
2016-03-02 02:38:16 UTC,27093,16.437,16.687,16.562,16.625
2016-03-02 02:38:35 UTC,27094,16.437,16.687,16.562,16.625
2016-03-02 02:38:55 UTC,27095,16.437,16.687,16.562,16.625
2016-03-02 02:39:15 UTC,27096,16.437,16.687,16.625,16.625
2016-03-02 02:39:35 UTC,27097,16.437,16.687,16.562,16.625
2016-03-02 02:39:55 UTC,27098,16.437,16.687,16.625,16.625
2016-03-02 02:40:14 UTC,27099,16.437,16.687,16.562,16.625
2016-03-02 02:40:34 UTC,27100,16.437,16.687,16.625,16.625
2016-03-02 02:40:54 UTC,27101,16.437,16.687,16.625,16.625
2016-03-02 02:41:14 UTC,27102,16.437,16.687,16.625,16.625
2016-03-02 02:41:38 UTC,27103,16.437,16.687,16.562,16.625
2016-03-02 02:41:58 UTC,27104,16.437,16.687,16.625,16.625
2016-03-02 02:42:18 UTC,27105,16.437,16.687,16.625,16.625
2016-03-02 02:42:38 UTC,27106,16.437,16.687,16.625,16.625
2016-03-02 02:42:58 UTC,27107,16.437,16.687,16.625,16.625
2016-03-02 02:43:19 UTC,27108,16.437,16.687,16.625,16.625
2016-03-02 02:43:39 UTC,27109,16.437,16.687,16.625,16.625
2016-03-02 02:43:58 UTC,27110,16.437,16.687,16.625,16.625
2016-03-02 02:44:18 UTC,27111,16.437,16.687,16.625,16.625
2016-03-02 02:44:38 UTC,27112,16.437,16.687,16.625,16.625
2016-03-02 02:44:58 UTC,27113,16.437,16.687,16.625,16.625
2016-03-02 02:45:19 UTC,27114,16.437,16.687,16.625,16.625
2016-03-02 02:45:38 UTC,27115,16.437,16.687,16.625,16.625
2016-03-02 02:46:00 UTC,27116,16.437,16.687,16.625,16.625
2016-03-02 02:46:20 UTC,27117,16.437,16.687,16.625,16.625
2016-03-02 02:46:39 UTC,27118,16.437,16.687,16.625,16.625
2016-03-02 02:46:59 UTC,27119,16.437,16.687,16.625,16.625
2016-03-02 02:47:20 UTC,27120,16.437,16.687,16.625,16.625
2016-03-02 02:47:40 UTC,27121,16.437,16.687,16.625,16.625
2016-03-02 02:47:59 UTC,27122,16.437,16.75,16.625,16.625
2016-03-02 02:48:19 UTC,27123,16.437,16.687,16.625,16.625
2016-03-02 02:48:39 UTC,27124,16.437,16.687,16.625,16.625
2016-03-02 02:48:59 UTC,27125,16.437,16.687,16.625,16.625
2016-03-02 02:49:18 UTC,27126,16.437,16.687,16.625,16.625
2016-03-02 02:49:38 UTC,27127,16.437,16.687,16.625,16.625
2016-03-02 02:49:58 UTC,27128,16.437,16.687,16.625,16.625
2016-03-02 02:50:18 UTC,27129,16.437,16.75,16.625,16.625
2016-03-02 02:50:38 UTC,27130,16.437,16.75,16.625,16.625
2016-03-02 02:50:57 UTC,27131,16.5,16.75,16.625,16.625
2016-03-02 02:51:17 UTC,27132,16.5,16.75,16.625,16.625
2016-03-02 02:51:37 UTC,27133,16.5,16.75,16.625,16.625
2016-03-02 02:51:56 UTC,27134,16.5,16.75,16.625,16.625
2016-03-02 02:52:17 UTC,27135,16.437,16.75,16.625,16.625
2016-03-02 02:52:36 UTC,27136,16.5,16.75,16.625,16.625
2016-03-02 02:52:56 UTC,27137,16.5,16.75,16.625,16.625
2016-03-02 02:53:16 UTC,27138,16.5,16.75,16.625,16.625
2016-03-02 02:53:36 UTC,27139,16.5,16.75,16.625,16.625
2016-03-02 02:53:57 UTC,27140,16.5,16.75,16.625,16.625
2016-03-02 02:54:16 UTC,27141,16.5,16.75,16.625,16.625
2016-03-02 02:54:36 UTC,27142,16.5,16.75,16.625,16.687
2016-03-02 02:54:56 UTC,27143,16.5,16.75,16.625,16.625
2016-03-02 02:55:15 UTC,27144,16.5,16.75,16.625,16.625
2016-03-02 02:55:35 UTC,27145,16.5,16.75,16.625,16.687
2016-03-02 02:55:55 UTC,27146,16.5,16.75,16.625,16.687
2016-03-02 02:56:15 UTC,27147,16.5,16.75,16.625,16.625
2016-03-02 02:56:40 UTC,27148,16.5,16.75,16.687,16.687
2016-03-02 02:56:59 UTC,27149,16.5,16.75,16.625,16.687
2016-03-02 02:57:19 UTC,27150,16.5,16.75,16.625,16.687
2016-03-02 02:57:39 UTC,27151,16.5,16.75,16.625,16.687
2016-03-02 02:57:59 UTC,27152,16.5,16.75,16.687,16.687
2016-03-02 02:58:19 UTC,27153,16.5,16.75,16.625,16.687
2016-03-02 02:58:38 UTC,27154,16.5,16.75,16.625,16.687
2016-03-02 02:58:58 UTC,27155,16.5,16.75,16.625,16.687
2016-03-02 02:59:19 UTC,27156,16.5,16.75,16.687,16.687
2016-03-02 02:59:39 UTC,27157,16.5,16.75,16.687,16.687
2016-03-02 02:59:59 UTC,27158,16.5,16.75,16.625,16.687
2016-03-02 03:00:19 UTC,27159,16.5,16.75,16.687,16.687
2016-03-02 03:00:40 UTC,27160,16.5,16.75,16.687,16.687
2016-03-02 03:01:00 UTC,27161,16.5,16.75,16.687,16.687
2016-03-02 03:01:19 UTC,27162,16.5,16.75,16.687,16.687
2016-03-02 03:01:39 UTC,27163,16.5,16.75,16.687,16.687
2016-03-02 03:01:59 UTC,27164,16.5,16.75,16.687,16.687
2016-03-02 03:02:19 UTC,27165,16.5,16.75,16.687,16.687
2016-03-02 03:02:38 UTC,27166,16.5,16.75,16.687,16.687
2016-03-02 03:02:58 UTC,27167,16.5,16.75,16.687,16.687
2016-03-02 03:03:18 UTC,27168,16.5,16.75,16.687,16.687
2016-03-02 03:03:43 UTC,27169,16.5,16.75,16.687,16.687
2016-03-02 03:04:03 UTC,27170,16.5,16.75,16.687,16.687
2016-03-02 03:04:23 UTC,27171,16.5,16.75,16.687,16.687
2016-03-02 03:04:43 UTC,27172,16.5,16.75,16.687,16.687
2016-03-02 03:05:03 UTC,27173,16.5,16.75,16.687,16.687
2016-03-02 03:05:22 UTC,27174,16.5,16.75,16.687,16.687
2016-03-02 03:05:43 UTC,27175,16.5,16.75,16.687,16.687
2016-03-02 03:06:03 UTC,27176,16.5,16.75,16.687,16.687
2016-03-02 03:06:22 UTC,27177,16.5,16.75,16.687,16.687
2016-03-02 03:06:43 UTC,27178,16.5,16.75,16.687,16.687
2016-03-02 03:07:03 UTC,27179,16.5,16.75,16.687,16.687
2016-03-02 03:07:22 UTC,27180,16.5,16.75,16.687,16.687
2016-03-02 03:07:43 UTC,27181,16.5,16.75,16.687,16.687
2016-03-02 03:08:03 UTC,27182,16.5,16.75,16.687,16.687
2016-03-02 03:08:27 UTC,27183,16.5,16.75,16.687,16.687
2016-03-02 03:08:51 UTC,27184,16.5,16.75,16.687,16.687
2016-03-02 03:09:10 UTC,27185,16.5,16.75,16.687,16.687
2016-03-02 03:09:30 UTC,27186,16.5,16.75,16.687,16.687
2016-03-02 03:09:50 UTC,27187,16.5,16.75,16.687,16.687
2016-03-02 03:10:10 UTC,27188,16.5,16.75,16.687,16.687
2016-03-02 03:10:29 UTC,27189,16.5,16.75,16.687,16.687
2016-03-02 03:10:49 UTC,27190,16.5,16.812,16.687,16.687
2016-03-02 03:11:09 UTC,27191,16.5,16.75,16.687,16.687
2016-03-02 03:11:29 UTC,27192,16.5,16.75,16.687,16.687
2016-03-02 03:11:49 UTC,27193,16.5,16.75,16.687,16.687
2016-03-02 03:12:08 UTC,27194,16.562,16.75,16.687,16.687
2016-03-02 03:12:28 UTC,27195,16.5,16.75,16.687,16.687
2016-03-02 03:12:48 UTC,27196,16.5,16.812,16.687,16.687
2016-03-02 03:13:08 UTC,27197,16.5,16.75,16.687,16.687
2016-03-02 03:13:28 UTC,27198,16.562,16.812,16.687,16.687
2016-03-02 03:13:48 UTC,27199,16.5,16.812,16.687,16.687
2016-03-02 03:14:07 UTC,27200,16.562,16.812,16.687,16.687
2016-03-02 03:14:27 UTC,27201,16.562,16.812,16.687,16.687
2016-03-02 03:14:47 UTC,27202,16.562,16.812,16.687,16.687
2016-03-02 03:15:07 UTC,27203,16.562,16.812,16.687,16.687
2016-03-02 03:15:27 UTC,27204,16.562,16.812,16.687,16.687
2016-03-02 03:15:47 UTC,27205,16.5,16.812,16.687,16.687
2016-03-02 03:16:08 UTC,27206,16.562,16.812,16.687,16.687
2016-03-02 03:16:27 UTC,27207,16.562,16.812,16.687,16.687
2016-03-02 03:16:47 UTC,27208,16.562,16.812,16.687,16.687
2016-03-02 03:17:07 UTC,27209,16.562,16.812,16.687,16.687
2016-03-02 03:17:27 UTC,27210,16.562,16.812,16.687,16.687
2016-03-02 03:17:47 UTC,27211,16.562,16.812,16.687,16.687
2016-03-02 03:18:07 UTC,27212,16.562,16.812,16.687,16.687
2016-03-02 03:18:32 UTC,27213,16.562,16.812,16.687,16.687
2016-03-02 03:18:52 UTC,27214,16.562,16.812,16.687,16.687
2016-03-02 03:19:11 UTC,27215,16.562,16.812,16.687,16.687
2016-03-02 03:19:31 UTC,27216,16.562,16.812,16.687,16.687
2016-03-02 03:19:51 UTC,27217,16.562,16.812,16.687,16.687
2016-03-02 03:20:11 UTC,27218,16.562,16.812,16.687,16.687
2016-03-02 03:20:31 UTC,27219,16.562,16.812,16.687,16.687
2016-03-02 03:20:51 UTC,27220,16.562,16.812,16.687,16.75
2016-03-02 03:21:10 UTC,27221,16.562,16.812,16.687,16.75
2016-03-02 03:21:32 UTC,27222,16.562,16.812,16.75,16.687
2016-03-02 03:21:52 UTC,27223,16.562,16.812,16.687,16.687
2016-03-02 03:22:12 UTC,27224,16.562,16.812,16.687,16.75
2016-03-02 03:22:31 UTC,27225,16.562,16.812,16.687,16.75
2016-03-02 03:22:52 UTC,27226,16.562,16.812,16.687,16.687
2016-03-02 03:23:11 UTC,27227,16.562,16.812,16.687,16.75
2016-03-02 03:23:31 UTC,27228,16.562,16.812,16.687,16.75
2016-03-02 03:23:51 UTC,27229,16.562,16.812,16.75,16.75
2016-03-02 03:24:11 UTC,27230,16.562,16.812,16.75,16.687
2016-03-02 03:24:31 UTC,27231,16.562,16.812,16.75,16.75
2016-03-02 03:24:51 UTC,27232,16.562,16.812,16.75,16.75
2016-03-02 03:25:10 UTC,27233,16.562,16.812,16.75,16.75
2016-03-02 03:25:30 UTC,27234,16.562,16.812,16.687,16.75
2016-03-02 03:25:50 UTC,27235,16.562,16.812,16.75,16.75
2016-03-02 03:26:10 UTC,27236,16.562,16.812,16.687,16.75
2016-03-02 03:26:30 UTC,27237,16.562,16.812,16.75,16.75
2016-03-02 03:26:50 UTC,27238,16.562,16.812,16.75,16.75
2016-03-02 03:27:10 UTC,27239,16.562,16.812,16.75,16.75
2016-03-02 03:27:29 UTC,27240,16.562,16.812,16.75,16.75
2016-03-02 03:27:49 UTC,27241,16.562,16.812,16.75,16.75
2016-03-02 03:28:09 UTC,27242,16.562,16.812,16.75,16.75
2016-03-02 03:28:28 UTC,27243,16.562,16.812,16.75,16.75
2016-03-02 03:28:48 UTC,27244,16.562,16.812,16.75,16.75
2016-03-02 03:29:08 UTC,27245,16.562,16.812,16.75,16.75
2016-03-02 03:29:29 UTC,27246,16.562,16.812,16.75,16.75
2016-03-02 03:29:49 UTC,27247,16.562,16.812,16.75,16.75
2016-03-02 03:30:08 UTC,27248,16.562,16.812,16.75,16.75
2016-03-02 03:30:28 UTC,27249,16.562,16.812,16.75,16.75
2016-03-02 03:30:48 UTC,27250,16.562,16.812,16.75,16.75
2016-03-02 03:31:08 UTC,27251,16.562,16.812,16.75,16.75
2016-03-02 03:31:28 UTC,27252,16.562,16.812,16.75,16.75
2016-03-02 03:31:49 UTC,27253,16.562,16.812,16.75,16.75
2016-03-02 03:32:09 UTC,27254,16.562,16.812,16.75,16.75
2016-03-02 03:32:28 UTC,27255,16.562,16.875,16.75,16.75
2016-03-02 03:32:48 UTC,27256,16.562,16.812,16.75,16.75
2016-03-02 03:33:08 UTC,27257,16.562,16.812,16.75,16.75
2016-03-02 03:33:28 UTC,27258,16.562,16.875,16.75,16.75
2016-03-02 03:33:48 UTC,27259,16.625,16.875,16.75,16.75
2016-03-02 03:34:07 UTC,27260,16.625,16.875,16.75,16.75
2016-03-02 03:34:27 UTC,27261,16.562,16.812,16.75,16.75
2016-03-02 03:34:47 UTC,27262,16.625,16.812,16.75,16.75
2016-03-02 03:35:07 UTC,27263,16.562,16.875,16.75,16.75
2016-03-02 03:35:26 UTC,27264,16.625,16.875,16.75,16.75
2016-03-02 03:35:51 UTC,27265,16.625,16.875,16.75,16.75
2016-03-02 03:36:11 UTC,27266,16.625,16.875,16.75,16.75
2016-03-02 03:36:31 UTC,27267,16.625,16.812,16.75,16.75
2016-03-02 03:36:50 UTC,27268,16.625,16.875,16.75,16.75
2016-03-02 03:37:10 UTC,27269,16.625,16.875,16.75,16.75
2016-03-02 03:37:30 UTC,27270,16.625,16.875,16.75,16.75
2016-03-02 03:37:50 UTC,27271,16.625,16.812,16.75,16.75
2016-03-02 03:38:10 UTC,27272,16.625,16.812,16.75,16.75
2016-03-02 03:38:29 UTC,27273,16.625,16.812,16.75,16.75
2016-03-02 03:38:54 UTC,27274,16.625,16.875,16.75,16.75
2016-03-02 03:39:14 UTC,27275,16.625,16.875,16.75,16.75
2016-03-02 03:39:34 UTC,27276,16.625,16.875,16.75,16.75
2016-03-02 03:39:54 UTC,27277,16.625,16.875,16.75,16.75
2016-03-02 03:40:13 UTC,27278,16.625,16.875,16.75,16.75
2016-03-02 03:40:33 UTC,27279,16.625,16.875,16.75,16.75
2016-03-02 03:40:54 UTC,27280,16.625,16.875,16.75,16.75
2016-03-02 03:41:14 UTC,27281,16.625,16.875,16.75,16.75
2016-03-02 03:41:34 UTC,27282,16.625,16.875,16.75,16.75
2016-03-02 03:41:54 UTC,27283,16.625,16.875,16.75,16.75
2016-03-02 03:42:14 UTC,27284,16.625,16.875,16.75,16.75
2016-03-02 03:42:33 UTC,27285,16.625,16.875,16.75,16.75
2016-03-02 03:42:53 UTC,27286,16.625,16.875,16.75,16.75
2016-03-02 03:43:13 UTC,27287,16.625,16.875,16.75,16.75
2016-03-02 03:43:33 UTC,27288,16.625,16.875,16.75,16.75
2016-03-02 03:43:52 UTC,27289,16.625,16.875,16.75,16.75
2016-03-02 03:44:12 UTC,27290,16.625,16.875,16.75,16.75
2016-03-02 03:44:32 UTC,27291,16.625,16.875,16.75,16.75
2016-03-02 03:44:52 UTC,27292,16.625,16.875,16.75,16.75
2016-03-02 03:45:12 UTC,27293,16.625,16.875,16.75,16.75
2016-03-02 03:45:36 UTC,27294,16.625,16.875,16.75,16.812
2016-03-02 03:45:56 UTC,27295,16.625,16.875,16.75,16.812
2016-03-02 03:46:17 UTC,27296,16.625,16.875,16.75,16.75
2016-03-02 03:46:37 UTC,27297,16.625,16.875,16.75,16.812
2016-03-02 03:46:56 UTC,27298,16.625,16.875,16.75,16.75
2016-03-02 03:47:16 UTC,27299,16.625,16.875,16.75,16.812
2016-03-02 03:47:36 UTC,27300,16.625,16.875,16.75,16.812
2016-03-02 03:47:56 UTC,27301,16.625,16.875,16.75,16.812
2016-03-02 03:48:16 UTC,27302,16.625,16.875,16.75,16.812
2016-03-02 03:48:35 UTC,27303,16.625,16.875,16.75,16.75
2016-03-02 03:48:55 UTC,27304,16.625,16.875,16.75,16.812
2016-03-02 03:49:16 UTC,27305,16.625,16.875,16.812,16.812
2016-03-02 03:49:36 UTC,27306,16.625,16.875,16.75,16.812
2016-03-02 03:49:56 UTC,27307,16.625,16.875,16.75,16.812
2016-03-02 03:50:16 UTC,27308,16.625,16.875,16.75,16.812
2016-03-02 03:50:35 UTC,27309,16.625,16.875,16.75,16.812
2016-03-02 03:50:55 UTC,27310,16.625,16.875,16.75,16.812
2016-03-02 03:51:15 UTC,27311,16.625,16.875,16.75,16.812
2016-03-02 03:51:35 UTC,27312,16.625,16.875,16.812,16.812
2016-03-02 03:51:55 UTC,27313,16.625,16.875,16.812,16.812
2016-03-02 03:52:14 UTC,27314,16.625,16.875,16.812,16.812
2016-03-02 03:52:34 UTC,27315,16.625,16.875,16.812,16.812
2016-03-02 03:52:54 UTC,27316,16.625,16.875,16.812,16.812
2016-03-02 03:53:14 UTC,27317,16.625,16.875,16.812,16.812
2016-03-02 03:53:34 UTC,27318,16.625,16.875,16.812,16.812
2016-03-02 03:53:54 UTC,27319,16.625,16.875,16.75,16.812
2016-03-02 03:54:14 UTC,27320,16.625,16.875,16.812,16.812
2016-03-02 03:54:33 UTC,27321,16.625,16.875,16.812,16.812
2016-03-02 03:54:53 UTC,27322,16.625,16.875,16.812,16.812
2016-03-02 03:55:13 UTC,27323,16.625,16.875,16.812,16.812
2016-03-02 03:55:33 UTC,27324,16.625,16.875,16.812,16.812
2016-03-02 03:55:53 UTC,27325,16.625,16.875,16.812,16.812
2016-03-02 03:56:13 UTC,27326,16.625,16.875,16.812,16.812
2016-03-02 03:56:34 UTC,27327,16.625,16.875,16.812,16.812
2016-03-02 03:56:53 UTC,27328,16.625,16.875,16.812,16.812
2016-03-02 03:57:13 UTC,27329,16.625,16.875,16.812,16.812
2016-03-02 03:57:33 UTC,27330,16.625,16.875,16.812,16.812
2016-03-02 03:57:53 UTC,27331,16.625,16.875,16.812,16.812
2016-03-02 03:58:12 UTC,27332,16.625,16.875,16.812,16.812
2016-03-02 03:58:32 UTC,27333,16.625,16.875,16.812,16.812
2016-03-02 03:58:52 UTC,27334,16.625,16.875,16.812,16.812
2016-03-02 03:59:12 UTC,27335,16.625,16.875,16.812,16.812
2016-03-02 03:59:31 UTC,27336,16.625,16.875,16.812,16.812
2016-03-02 03:59:52 UTC,27337,16.625,16.875,16.812,16.812
2016-03-02 04:00:11 UTC,27338,16.625,16.875,16.812,16.812
2016-03-02 04:00:31 UTC,27339,16.687,16.875,16.812,16.812
2016-03-02 04:00:51 UTC,27340,16.625,16.875,16.812,16.812
2016-03-02 04:01:10 UTC,27341,16.625,16.937,16.812,16.812
2016-03-02 04:01:30 UTC,27342,16.625,16.937,16.812,16.812
2016-03-02 04:01:50 UTC,27343,16.625,16.875,16.812,16.812
2016-03-02 04:02:10 UTC,27344,16.625,16.937,16.812,16.812
2016-03-02 04:02:30 UTC,27345,16.687,16.937,16.812,16.812
2016-03-02 04:02:54 UTC,27346,16.687,16.937,16.812,16.812
2016-03-02 04:03:14 UTC,27347,16.687,16.875,16.812,16.812
2016-03-02 04:03:34 UTC,27348,16.687,16.937,16.812,16.812
2016-03-02 04:03:54 UTC,27349,16.625,16.937,16.812,16.812
2016-03-02 04:04:13 UTC,27350,16.687,16.937,16.812,16.812
2016-03-02 04:04:33 UTC,27351,16.687,16.937,16.812,16.812
2016-03-02 04:04:53 UTC,27352,16.625,16.937,16.812,16.812
2016-03-02 04:05:13 UTC,27353,16.687,16.937,16.812,16.812
2016-03-02 04:05:32 UTC,27354,16.687,16.937,16.812,16.812
2016-03-02 04:05:52 UTC,27355,16.687,16.937,16.812,16.812
2016-03-02 04:06:13 UTC,27356,16.687,16.937,16.812,16.812
2016-03-02 04:06:32 UTC,27357,16.687,16.937,16.812,16.812
2016-03-02 04:06:52 UTC,27358,16.687,16.937,16.812,16.875
2016-03-02 04:07:12 UTC,27359,16.687,16.937,16.812,16.812
2016-03-02 04:07:32 UTC,27360,16.687,16.937,16.812,16.812
2016-03-02 04:07:56 UTC,27361,16.687,16.937,16.812,16.812
2016-03-02 04:08:16 UTC,27362,16.687,16.937,16.812,16.812
2016-03-02 04:08:36 UTC,27363,16.687,16.937,16.812,16.812
2016-03-02 04:08:56 UTC,27364,16.687,16.937,16.812,16.812
2016-03-02 04:09:15 UTC,27365,16.687,16.937,16.812,16.812
2016-03-02 04:09:35 UTC,27366,16.687,16.937,16.812,16.812
2016-03-02 04:09:55 UTC,27367,16.687,16.937,16.812,16.812
2016-03-02 04:10:15 UTC,27368,16.687,16.937,16.812,16.812
2016-03-02 04:10:34 UTC,27369,16.687,16.937,16.812,16.812
2016-03-02 04:10:54 UTC,27370,16.687,16.937,16.812,16.875
2016-03-02 04:11:14 UTC,27371,16.687,16.937,16.812,16.812
2016-03-02 04:11:34 UTC,27372,16.687,16.937,16.812,16.812
2016-03-02 04:11:55 UTC,27373,16.687,16.937,16.812,16.875
2016-03-02 04:12:14 UTC,27374,16.687,16.937,16.812,16.812
2016-03-02 04:12:34 UTC,27375,16.687,16.937,16.812,16.812
2016-03-02 04:12:54 UTC,27376,16.687,16.937,16.812,16.875
2016-03-02 04:13:14 UTC,27377,16.687,16.937,16.812,16.875
2016-03-02 04:13:34 UTC,27378,16.687,16.937,16.812,16.812
2016-03-02 04:13:53 UTC,27379,16.687,16.937,16.812,16.875
2016-03-02 04:14:13 UTC,27380,16.687,16.937,16.812,16.812
2016-03-02 04:14:33 UTC,27381,16.687,16.937,16.812,16.875
2016-03-02 04:14:54 UTC,27382,16.687,16.937,16.812,16.812
2016-03-02 04:15:14 UTC,27383,16.687,16.937,16.875,16.812
2016-03-02 04:15:33 UTC,27384,16.687,16.937,16.812,16.875
2016-03-02 04:15:53 UTC,27385,16.687,16.937,16.875,16.812
2016-03-02 04:16:13 UTC,27386,16.687,16.937,16.812,16.875
2016-03-02 04:16:33 UTC,27387,16.687,16.937,16.875,16.875
2016-03-02 04:16:53 UTC,27388,16.687,16.937,16.812,16.875
2016-03-02 04:17:12 UTC,27389,16.687,16.937,16.812,16.875
2016-03-02 04:17:32 UTC,27390,16.687,16.937,16.812,16.875
2016-03-02 04:17:52 UTC,27391,16.687,16.937,16.812,16.875
2016-03-02 04:18:12 UTC,27392,16.687,16.937,16.812,16.875
2016-03-02 04:18:31 UTC,27393,16.687,16.937,16.812,16.875
2016-03-02 04:18:52 UTC,27394,16.687,16.937,16.875,16.875
2016-03-02 04:19:11 UTC,27395,16.687,16.937,16.875,16.875
2016-03-02 04:19:31 UTC,27396,16.687,16.937,16.812,16.875
2016-03-02 04:19:52 UTC,27397,16.687,16.937,16.812,16.875
2016-03-02 04:20:11 UTC,27398,16.687,16.937,16.875,16.875
2016-03-02 04:20:31 UTC,27399,16.687,16.937,16.875,16.875
2016-03-02 04:20:51 UTC,27400,16.687,16.937,16.875,16.875
2016-03-02 04:21:11 UTC,27401,16.687,16.937,16.875,16.875
2016-03-02 04:21:30 UTC,27402,16.687,16.937,16.812,16.875
2016-03-02 04:21:50 UTC,27403,16.687,16.937,16.875,16.875
2016-03-02 04:22:10 UTC,27404,16.687,16.937,16.875,16.875
2016-03-02 04:22:29 UTC,27405,16.687,16.937,16.875,16.875
2016-03-02 04:22:49 UTC,27406,16.687,16.937,16.875,16.875
2016-03-02 04:23:09 UTC,27407,16.687,16.937,16.875,16.875
2016-03-02 04:23:29 UTC,27408,16.687,16.937,16.875,16.875
2016-03-02 04:23:49 UTC,27409,16.687,16.937,16.875,16.875
2016-03-02 04:24:08 UTC,27410,16.687,16.937,16.875,16.875
2016-03-02 04:24:28 UTC,27411,16.687,16.937,16.875,16.875
2016-03-02 04:24:48 UTC,27412,16.687,16.937,16.875,16.875
2016-03-02 04:25:09 UTC,27413,16.687,16.937,16.875,16.875
2016-03-02 04:25:29 UTC,27414,16.687,16.937,16.875,16.875
