date,entry_id,field1,field2,field3,field4
2016-03-01 07:54:28 UTC,23760,16.875,17.125,17.062,17.062
2016-03-01 07:54:48 UTC,23761,16.875,17.125,17.062,17.062
2016-03-01 07:55:08 UTC,23762,16.875,17.125,17.062,17.062
2016-03-01 07:55:28 UTC,23763,16.875,17.125,17.062,17.062
2016-03-01 07:55:48 UTC,23764,16.875,17.125,17.062,17.062
2016-03-01 07:56:07 UTC,23765,16.875,17.125,17.062,17.062
2016-03-01 07:56:27 UTC,23766,16.875,17.125,17.062,17.062
2016-03-01 07:56:47 UTC,23767,16.875,17.125,17.062,17.062
2016-03-01 07:57:07 UTC,23768,16.875,17.125,17.062,17.062
2016-03-01 07:57:26 UTC,23769,16.875,17.125,17.062,17.062
2016-03-01 07:57:46 UTC,23770,16.875,17.125,17.062,17.062
2016-03-01 07:58:06 UTC,23771,16.875,17.125,17.062,17.062
2016-03-01 07:58:26 UTC,23772,16.875,17.125,17.062,17.062
2016-03-01 07:58:46 UTC,23773,16.875,17.125,17.062,17.062
2016-03-01 07:59:06 UTC,23774,16.875,17.125,17.062,17.062
2016-03-01 07:59:26 UTC,23775,16.875,17.125,17.062,17.062
2016-03-01 07:59:47 UTC,23776,16.875,17.125,17.062,17.062
2016-03-01 08:00:06 UTC,23777,16.875,17.125,17.062,17.062
2016-03-01 08:00:26 UTC,23778,16.875,17.125,17.062,17.062
2016-03-01 08:00:46 UTC,23779,16.875,17.187,17.062,17.062
2016-03-01 08:01:05 UTC,23780,16.875,17.125,17.062,17.062
2016-03-01 08:01:25 UTC,23781,16.875,17.187,17.062,17.062
2016-03-01 08:01:45 UTC,23782,16.875,17.125,17.062,17.062
2016-03-01 08:02:05 UTC,23783,16.875,17.187,17.062,17.062
2016-03-01 08:02:26 UTC,23784,16.875,17.125,17.062,17.062
2016-03-01 08:02:45 UTC,23785,16.875,17.125,17.062,17.062
2016-03-01 08:03:05 UTC,23786,16.875,17.187,17.062,17.062
2016-03-01 08:03:25 UTC,23787,16.875,17.125,17.062,17.062
2016-03-01 08:03:45 UTC,23788,16.875,17.125,17,17.062
2016-03-01 08:04:04 UTC,23789,16.875,17.125,17,17.062
2016-03-01 08:04:24 UTC,23790,16.875,17.187,17.062,17.062
2016-03-01 08:04:44 UTC,23791,16.875,17.187,17.062,17.062
2016-03-01 08:05:04 UTC,23792,16.875,17.187,17.062,17.062
2016-03-01 08:05:23 UTC,23793,16.875,17.187,17.062,17.062
2016-03-01 08:05:48 UTC,23794,16.875,17.125,17,17.062
2016-03-01 08:06:08 UTC,23795,16.875,17.187,17,17
2016-03-01 08:06:28 UTC,23796,16.875,17.187,17,17.062
2016-03-01 08:06:48 UTC,23797,16.875,17.125,17,17.062
2016-03-01 08:07:07 UTC,23798,16.875,17.187,17,17
2016-03-01 08:07:27 UTC,23799,16.875,17.125,17,17
2016-03-01 08:07:47 UTC,23800,16.937,17.125,17,17
2016-03-01 08:08:06 UTC,23801,16.875,17.125,17,17
2016-03-01 08:08:26 UTC,23802,16.875,17.125,17,17
2016-03-01 08:08:46 UTC,23803,16.875,17.125,17,17
2016-03-01 08:09:06 UTC,23804,16.875,17.125,17,17
2016-03-01 08:09:25 UTC,23805,16.875,17.125,16.937,16.937
2016-03-01 08:09:45 UTC,23806,16.875,17.125,16.937,16.937
2016-03-01 08:10:05 UTC,23807,16.875,17.125,16.937,16.937
2016-03-01 08:10:25 UTC,23808,16.875,17.125,16.937,16.937
2016-03-01 08:10:44 UTC,23809,16.875,17.125,16.875,16.937
2016-03-01 08:11:05 UTC,23810,16.875,17.125,16.875,16.875
2016-03-01 08:11:25 UTC,23811,16.875,17.125,16.875,16.875
2016-03-01 08:11:44 UTC,23812,16.875,17.125,16.875,16.937
2016-03-01 08:12:04 UTC,23813,16.875,17.125,16.875,16.875
2016-03-01 08:12:25 UTC,23814,16.875,17.125,16.875,16.875
2016-03-01 08:12:45 UTC,23815,16.875,17.125,16.875,16.875
2016-03-01 08:13:04 UTC,23816,16.875,17.125,16.812,16.812
2016-03-01 08:13:25 UTC,23817,16.812,17.125,16.812,16.812
2016-03-01 08:13:45 UTC,23818,16.812,17.125,16.812,16.812
2016-03-01 08:14:05 UTC,23819,16.812,17.125,16.812,16.812
2016-03-01 08:14:24 UTC,23820,16.812,17.125,16.75,16.812
2016-03-01 08:14:44 UTC,23821,16.812,17.125,16.75,16.75
2016-03-01 08:15:04 UTC,23822,16.812,17.062,16.75,16.75
2016-03-01 08:15:24 UTC,23823,16.812,17.125,16.687,16.75
2016-03-01 08:15:43 UTC,23824,16.812,17.062,16.75,16.75
2016-03-01 08:16:03 UTC,23825,16.812,17.062,16.687,16.687
2016-03-01 08:16:23 UTC,23826,16.75,17.062,16.687,16.687
2016-03-01 08:16:43 UTC,23827,16.812,17.062,16.687,16.687
2016-03-01 08:17:03 UTC,23828,16.75,17.062,16.687,16.687
2016-03-01 08:17:23 UTC,23829,16.75,17.062,16.625,16.687
2016-03-01 08:17:43 UTC,23830,16.75,17.062,16.625,16.625
2016-03-01 08:18:03 UTC,23831,16.75,17.062,16.625,16.625
2016-03-01 08:18:22 UTC,23832,16.75,17.062,16.625,16.625
2016-03-01 08:18:42 UTC,23833,16.75,17,16.625,16.625
2016-03-01 08:19:02 UTC,23834,16.75,17,16.562,16.562
2016-03-01 08:19:21 UTC,23835,16.687,17,16.625,16.625
2016-03-01 08:19:41 UTC,23836,16.687,17,16.562,16.562
2016-03-01 08:20:01 UTC,23837,16.687,17,16.562,16.562
2016-03-01 08:20:21 UTC,23838,16.687,17,16.562,16.562
2016-03-01 08:20:41 UTC,23839,16.687,17,16.562,16.562
2016-03-01 08:21:01 UTC,23840,16.687,17,16.5,16.5
2016-03-01 08:21:22 UTC,23841,16.687,17,16.5,16.5
2016-03-01 08:21:41 UTC,23842,16.625,16.937,16.5,16.5
2016-03-01 08:22:01 UTC,23843,16.625,16.937,16.5,16.5
2016-03-01 08:22:26 UTC,23844,16.625,16.937,16.5,16.5
2016-03-01 08:22:46 UTC,23845,16.625,16.937,16.437,16.5
2016-03-01 08:23:07 UTC,23846,16.625,16.937,16.437,16.437
2016-03-01 08:23:26 UTC,23847,16.562,16.937,16.437,16.437
2016-03-01 08:23:46 UTC,23848,16.562,16.937,16.437,16.437
2016-03-01 08:24:06 UTC,23849,16.562,16.875,16.437,16.437
2016-03-01 08:24:26 UTC,23850,16.562,16.875,16.375,16.375
2016-03-01 08:24:46 UTC,23851,16.562,16.875,16.437,16.437
2016-03-01 08:25:06 UTC,23852,16.562,16.875,16.375,16.375
2016-03-01 08:25:26 UTC,23853,16.5,16.875,16.312,16.375
2016-03-01 08:25:46 UTC,23854,16.5,16.875,16.312,16.375
2016-03-01 08:26:06 UTC,23855,16.5,16.812,16.312,16.375
2016-03-01 08:26:26 UTC,23856,16.5,16.812,16.312,16.312
2016-03-01 08:26:46 UTC,23857,16.5,16.812,16.312,16.312
2016-03-01 08:27:06 UTC,23858,16.5,16.812,16.312,16.312
2016-03-01 08:27:26 UTC,23859,16.437,16.812,16.312,16.312
2016-03-01 08:27:46 UTC,23860,16.437,16.812,16.312,16.312
2016-03-01 08:28:06 UTC,23861,16.437,16.75,16.25,16.25
2016-03-01 08:28:26 UTC,23862,16.437,16.75,16.25,16.25
2016-03-01 08:28:46 UTC,23863,16.437,16.75,16.25,16.25
2016-03-01 08:29:06 UTC,23864,16.437,16.75,16.25,16.25
2016-03-01 08:29:26 UTC,23865,16.375,16.75,16.187,16.187
2016-03-01 08:29:46 UTC,23866,16.375,16.75,16.25,16.25
2016-03-01 08:30:06 UTC,23867,16.375,16.75,16.25,16.25
2016-03-01 08:30:26 UTC,23868,16.375,16.75,16.187,16.187
2016-03-01 08:30:47 UTC,23869,16.375,16.687,16.187,16.187
2016-03-01 08:31:07 UTC,23870,16.375,16.687,16.187,16.187
2016-03-01 08:31:27 UTC,23871,16.312,16.687,16.187,16.187
2016-03-01 08:31:47 UTC,23872,16.312,16.687,16.125,16.125
2016-03-01 08:32:07 UTC,23873,16.312,16.687,16.125,16.187
2016-03-01 08:32:27 UTC,23874,16.312,16.687,16.125,16.125
2016-03-01 08:32:47 UTC,23875,16.312,16.687,16.125,16.125
2016-03-01 08:33:06 UTC,23876,16.312,16.625,16.125,16.125
2016-03-01 08:33:26 UTC,23877,16.25,16.625,16.062,16.125
2016-03-01 08:33:46 UTC,23878,16.25,16.625,16.062,16.062
2016-03-01 08:34:06 UTC,23879,16.25,16.625,16.062,16.062
2016-03-01 08:34:26 UTC,23880,16.25,16.625,16.062,16.062
2016-03-01 08:34:46 UTC,23881,16.25,16.625,16.062,16.062
2016-03-01 08:35:05 UTC,23882,16.25,16.625,16.062,16.062
2016-03-01 08:35:25 UTC,23883,16.187,16.562,16.062,16.062
2016-03-01 08:35:45 UTC,23884,16.187,16.562,16,16.062
2016-03-01 08:36:04 UTC,23885,16.187,16.562,16,16
2016-03-01 08:36:24 UTC,23886,16.187,16.562,16,16
2016-03-01 08:36:44 UTC,23887,16.187,16.562,16,16
2016-03-01 08:37:04 UTC,23888,16.187,16.562,16,16
2016-03-01 08:37:24 UTC,23889,16.125,16.562,15.937,16
2016-03-01 08:37:43 UTC,23890,16.125,16.5,15.937,16
2016-03-01 08:38:03 UTC,23891,16.125,16.5,15.937,15.937
2016-03-01 08:38:23 UTC,23892,16.125,16.5,15.937,15.937
2016-03-01 08:38:43 UTC,23893,16.125,16.5,15.937,15.937
2016-03-01 08:39:03 UTC,23894,16.125,16.5,15.937,15.937
2016-03-01 08:39:22 UTC,23895,16.062,16.5,15.875,15.875
2016-03-01 08:39:42 UTC,23896,16.062,16.5,15.875,15.937
2016-03-01 08:40:02 UTC,23897,16.062,16.5,15.875,15.875
2016-03-01 08:40:22 UTC,23898,16.062,16.437,15.875,15.875
2016-03-01 08:40:42 UTC,23899,16.062,16.437,15.875,15.875
2016-03-01 08:41:02 UTC,23900,16.062,16.437,15.875,15.875
2016-03-01 08:41:23 UTC,23901,16.062,16.437,15.875,15.875
2016-03-01 08:41:43 UTC,23902,16,16.437,15.875,15.875
2016-03-01 08:42:03 UTC,23903,16,16.437,15.812,15.812
2016-03-01 08:42:23 UTC,23904,16,16.437,15.875,15.875
2016-03-01 08:42:43 UTC,23905,16,16.375,15.875,15.812
2016-03-01 08:43:03 UTC,23906,16,16.375,15.812,15.812
2016-03-01 08:43:23 UTC,23907,16,16.375,15.812,15.812
2016-03-01 08:43:43 UTC,23908,15.937,16.375,15.812,15.812
2016-03-01 08:44:03 UTC,23909,15.937,16.375,15.75,15.812
2016-03-01 08:44:22 UTC,23910,15.937,16.375,15.812,15.812
2016-03-01 08:44:42 UTC,23911,15.937,16.312,15.75,15.75
2016-03-01 08:45:02 UTC,23912,15.937,16.312,15.75,15.75
2016-03-01 08:45:22 UTC,23913,15.937,16.312,15.687,15.75
2016-03-01 08:45:44 UTC,23914,15.937,16.312,15.75,15.75
2016-03-01 08:46:03 UTC,23915,15.875,16.312,15.687,15.75
2016-03-01 08:46:23 UTC,23916,15.875,16.25,15.687,15.687
2016-03-01 08:46:43 UTC,23917,15.875,16.25,15.687,15.687
2016-03-01 08:47:03 UTC,23918,15.875,16.25,15.687,15.687
2016-03-01 08:47:22 UTC,23919,15.875,16.25,15.687,15.687
2016-03-01 08:47:42 UTC,23920,15.875,16.25,15.625,15.625
2016-03-01 08:48:02 UTC,23921,15.812,16.25,15.625,15.687
2016-03-01 08:48:22 UTC,23922,15.812,16.187,15.625,15.625
2016-03-01 08:48:41 UTC,23923,15.812,16.187,15.625,15.625
2016-03-01 08:49:01 UTC,23924,15.812,16.187,15.625,15.625
2016-03-01 08:49:22 UTC,23925,15.812,16.187,15.625,15.625
2016-03-01 08:49:42 UTC,23926,15.812,16.187,15.625,15.625
2016-03-01 08:50:02 UTC,23927,15.75,16.125,15.625,15.625
2016-03-01 08:50:22 UTC,23928,15.75,16.125,15.625,15.687
2016-03-01 08:50:42 UTC,23929,15.75,16.125,15.687,15.687
2016-03-01 08:51:01 UTC,23930,15.75,16.125,15.687,15.687
2016-03-01 08:51:22 UTC,23931,15.75,16.125,15.75,15.75
2016-03-01 08:51:41 UTC,23932,15.75,16.125,15.687,15.687
2016-03-01 08:52:02 UTC,23933,15.75,16.125,15.75,15.75
2016-03-01 08:52:22 UTC,23934,15.687,16.125,15.75,15.75
2016-03-01 08:52:42 UTC,23935,15.687,16.125,15.75,15.75
2016-03-01 08:53:02 UTC,23936,15.687,16.125,15.75,15.812
2016-03-01 08:53:22 UTC,23937,15.687,16.125,15.75,15.812
2016-03-01 08:53:42 UTC,23938,15.687,16.125,15.812,15.812
2016-03-01 08:54:03 UTC,23939,15.687,16.125,15.812,15.812
2016-03-01 08:54:27 UTC,23940,15.687,16.125,15.812,15.812
2016-03-01 08:54:49 UTC,23941,15.687,16.062,15.812,15.812
2016-03-01 08:55:10 UTC,23942,15.687,16.125,15.812,15.812
2016-03-01 08:55:30 UTC,23943,15.687,16.125,15.812,15.875
2016-03-01 08:55:50 UTC,23944,15.687,16.125,15.812,15.875
2016-03-01 08:56:10 UTC,23945,15.687,16.062,15.875,15.875
2016-03-01 08:56:30 UTC,23946,15.687,16.062,15.875,15.875
2016-03-01 08:56:49 UTC,23947,15.687,16.062,15.875,15.875
2016-03-01 08:57:09 UTC,23948,15.687,16.062,15.875,15.875
2016-03-01 08:57:29 UTC,23949,15.687,16.062,15.875,15.875
2016-03-01 08:57:49 UTC,23950,15.75,16.062,15.875,15.875
2016-03-01 08:58:09 UTC,23951,15.687,16.062,15.875,15.937
2016-03-01 08:58:29 UTC,23952,15.75,16.062,15.875,15.937
2016-03-01 08:58:49 UTC,23953,15.75,16.062,15.937,15.937
2016-03-01 08:59:09 UTC,23954,15.75,16.062,15.937,15.937
2016-03-01 08:59:29 UTC,23955,15.75,16.062,15.937,15.937
2016-03-01 08:59:49 UTC,23956,15.75,16.062,15.937,15.937
2016-03-01 09:00:09 UTC,23957,15.75,16.062,15.937,15.937
2016-03-01 09:00:29 UTC,23958,15.75,16.062,15.937,15.937
2016-03-01 09:00:49 UTC,23959,15.75,16.062,15.937,15.937
2016-03-01 09:01:08 UTC,23960,15.75,16.062,15.937,15.937
2016-03-01 09:01:28 UTC,23961,15.75,16.062,15.937,15.937
2016-03-01 09:01:49 UTC,23962,15.75,16.062,15.937,15.937
2016-03-01 09:02:08 UTC,23963,15.75,16.062,15.937,15.937
2016-03-01 09:02:28 UTC,23964,15.75,16.062,15.937,15.937
2016-03-01 09:02:48 UTC,23965,15.75,16.062,15.937,15.937
2016-03-01 09:03:09 UTC,23966,15.75,16.062,15.937,16
2016-03-01 09:03:28 UTC,23967,15.75,16.062,15.937,16
2016-03-01 09:03:48 UTC,23968,15.75,16.062,15.937,16
2016-03-01 09:04:09 UTC,23969,15.75,16.062,16,16
2016-03-01 09:04:29 UTC,23970,15.75,16.125,16,16
2016-03-01 09:04:49 UTC,23971,15.812,16.125,15.937,16
2016-03-01 09:05:09 UTC,23972,15.812,16.062,16,16
2016-03-01 09:05:28 UTC,23973,15.812,16.125,16,16
2016-03-01 09:05:50 UTC,23974,15.75,16.062,16,16
2016-03-01 09:06:10 UTC,23975,15.812,16.062,16,16
2016-03-01 09:06:30 UTC,23976,15.812,16.125,16,16
2016-03-01 09:06:49 UTC,23977,15.812,16.125,16,16
2016-03-01 09:07:09 UTC,23978,15.812,16.125,16,16
2016-03-01 09:07:29 UTC,23979,15.812,16.125,16,16
2016-03-01 09:07:52 UTC,23980,15.812,16.125,16,16
2016-03-01 09:08:12 UTC,23981,15.812,16.125,16,16
2016-03-01 09:08:32 UTC,23982,15.812,16.125,16,16
2016-03-01 09:08:52 UTC,23983,15.812,16.125,16,16
2016-03-01 09:09:11 UTC,23984,15.812,16.125,16,16
2016-03-01 09:09:31 UTC,23985,15.812,16.125,16,16
2016-03-01 09:09:51 UTC,23986,15.812,16.125,16,16
2016-03-01 09:10:11 UTC,23987,15.812,16.125,16,16
2016-03-01 09:10:30 UTC,23988,15.812,16.125,16,16
2016-03-01 09:10:50 UTC,23989,15.812,16.125,16,16.062
2016-03-01 09:11:10 UTC,23990,15.812,16.125,16,16
2016-03-01 09:11:29 UTC,23991,15.812,16.125,16,16.062
2016-03-01 09:11:49 UTC,23992,15.875,16.125,16,16.062
2016-03-01 09:12:09 UTC,23993,15.875,16.125,16,16.062
2016-03-01 09:12:30 UTC,23994,15.875,16.125,16.062,16.062
2016-03-01 09:12:50 UTC,23995,15.875,16.125,16.062,16.062
2016-03-01 09:13:10 UTC,23996,15.875,16.125,16,16.062
2016-03-01 09:13:29 UTC,23997,15.875,16.125,16.062,16.062
2016-03-01 09:13:49 UTC,23998,15.875,16.125,16.062,16.062
2016-03-01 09:14:09 UTC,23999,15.875,16.125,16.062,16.062
2016-03-01 09:14:29 UTC,24000,15.875,16.125,16.062,16.062
2016-03-01 09:14:49 UTC,24001,15.875,16.125,16.062,16.062
2016-03-01 09:15:08 UTC,24002,15.875,16.125,16.062,16.062
2016-03-01 09:15:28 UTC,24003,15.875,16.125,16.062,16.062
2016-03-01 09:15:48 UTC,24004,15.875,16.125,16.062,16.062
2016-03-01 09:16:08 UTC,24005,15.875,16.125,16.062,16.062
2016-03-01 09:16:28 UTC,24006,15.875,16.125,16.062,16.062
2016-03-01 09:16:47 UTC,24007,15.875,16.125,16.062,16.062
2016-03-01 09:17:07 UTC,24008,15.875,16.187,16.062,16.062
2016-03-01 09:17:27 UTC,24009,15.875,16.125,16.062,16.062
2016-03-01 09:17:47 UTC,24010,15.875,16.125,16.062,16.062
2016-03-01 09:18:06 UTC,24011,15.875,16.187,16.062,16.062
2016-03-01 09:18:26 UTC,24012,15.875,16.125,16.062,16.062
2016-03-01 09:18:46 UTC,24013,15.875,16.187,16.062,16.062
2016-03-01 09:19:06 UTC,24014,15.875,16.187,16.062,16.062
2016-03-01 09:19:25 UTC,24015,15.875,16.125,16.062,16.062
2016-03-01 09:19:46 UTC,24016,15.875,16.187,16.062,16.062
2016-03-01 09:20:05 UTC,24017,15.937,16.187,16.062,16.062
2016-03-01 09:20:25 UTC,24018,15.937,16.187,16.062,16.062
2016-03-01 09:20:45 UTC,24019,15.937,16.187,16.062,16.062
2016-03-01 09:21:05 UTC,24020,15.937,16.187,16.062,16.062
2016-03-01 09:21:25 UTC,24021,15.937,16.187,16.062,16.125
2016-03-01 09:21:44 UTC,24022,15.937,16.187,16.062,16.125
2016-03-01 09:22:04 UTC,24023,15.937,16.187,16.062,16.125
2016-03-01 09:22:24 UTC,24024,15.937,16.187,16.062,16.125
2016-03-01 09:22:44 UTC,24025,15.937,16.187,16.062,16.125
2016-03-01 09:23:03 UTC,24026,15.937,16.187,16.062,16.062
2016-03-01 09:23:23 UTC,24027,15.937,16.187,16.062,16.125
2016-03-01 09:23:43 UTC,24028,15.937,16.187,16.125,16.125
2016-03-01 09:24:04 UTC,24029,15.937,16.187,16.125,16.125
2016-03-01 09:24:24 UTC,24030,15.937,16.187,16.125,16.125
2016-03-01 09:24:44 UTC,24031,15.937,16.187,16.062,16.125
2016-03-01 09:25:03 UTC,24032,15.937,16.187,16.125,16.125
2016-03-01 09:25:23 UTC,24033,15.937,16.187,16.125,16.125
2016-03-01 09:25:43 UTC,24034,15.937,16.187,16.125,16.125
2016-03-01 09:26:03 UTC,24035,15.937,16.187,16.125,16.125
2016-03-01 09:26:23 UTC,24036,15.937,16.187,16.125,16.125
2016-03-01 09:26:43 UTC,24037,15.937,16.187,16.125,16.125
2016-03-01 09:27:02 UTC,24038,15.937,16.187,16.125,16.125
2016-03-01 09:27:22 UTC,24039,15.937,16.187,16.125,16.125
2016-03-01 09:27:42 UTC,24040,15.937,16.187,16.125,16.125
2016-03-01 09:28:02 UTC,24041,15.937,16.187,16.125,16.125
2016-03-01 09:28:21 UTC,24042,15.937,16.187,16.125,16.125
2016-03-01 09:28:41 UTC,24043,15.937,16.25,16.125,16.125
2016-03-01 09:29:02 UTC,24044,15.937,16.25,16.125,16.125
2016-03-01 09:29:21 UTC,24045,15.937,16.25,16.125,16.125
2016-03-01 09:29:41 UTC,24046,15.937,16.25,16.125,16.125
2016-03-01 09:30:01 UTC,24047,15.937,16.25,16.125,16.125
2016-03-01 09:30:21 UTC,24048,15.937,16.25,16.125,16.125
2016-03-01 09:30:41 UTC,24049,16,16.25,16.125,16.125
2016-03-01 09:31:02 UTC,24050,16,16.25,16.125,16.125
2016-03-01 09:31:22 UTC,24051,16,16.25,16.125,16.125
2016-03-01 09:31:41 UTC,24052,16,16.25,16.125,16.125
2016-03-01 09:32:01 UTC,24053,16,16.25,16.125,16.125
2016-03-01 09:32:22 UTC,24054,16,16.25,16.125,16.125
2016-03-01 09:32:43 UTC,24055,15.937,16.25,16.125,16.125
2016-03-01 09:33:03 UTC,24056,16,16.25,16.125,16.125
2016-03-01 09:33:23 UTC,24057,16,16.25,16.125,16.125
2016-03-01 09:33:44 UTC,24058,16,16.25,16.125,16.125
2016-03-01 09:34:04 UTC,24059,16,16.25,16.125,16.187
2016-03-01 09:34:24 UTC,24060,16,16.25,16.125,16.125
2016-03-01 09:34:43 UTC,24061,16,16.25,16.125,16.187
2016-03-01 09:35:03 UTC,24062,16,16.25,16.125,16.187
2016-03-01 09:35:25 UTC,24063,16,16.25,16.125,16.125
2016-03-01 09:35:45 UTC,24064,16,16.25,16.125,16.125
2016-03-01 09:36:05 UTC,24065,16,16.25,16.125,16.187
2016-03-01 09:36:24 UTC,24066,16,16.25,16.125,16.187
2016-03-01 09:36:44 UTC,24067,16,16.25,16.187,16.187
2016-03-01 09:37:04 UTC,24068,16,16.25,16.125,16.187
2016-03-01 09:37:24 UTC,24069,16,16.25,16.125,16.187
2016-03-01 09:37:45 UTC,24070,16,16.25,16.125,16.187
2016-03-01 09:38:04 UTC,24071,16,16.25,16.187,16.187
2016-03-01 09:38:24 UTC,24072,16,16.25,16.187,16.187
2016-03-01 09:38:44 UTC,24073,16,16.25,16.187,16.187
2016-03-01 09:39:04 UTC,24074,16,16.25,16.187,16.187
2016-03-01 09:39:23 UTC,24075,16,16.25,16.187,16.187
2016-03-01 09:39:43 UTC,24076,16,16.25,16.187,16.187
2016-03-01 09:40:04 UTC,24077,16,16.25,16.187,16.187
2016-03-01 09:40:24 UTC,24078,16,16.25,16.187,16.187
2016-03-01 09:40:44 UTC,24079,16,16.25,16.187,16.187
2016-03-01 09:41:09 UTC,24080,16,16.25,16.187,16.187
2016-03-01 09:41:29 UTC,24081,16,16.25,16.187,16.187
2016-03-01 09:41:49 UTC,24082,16,16.25,16.187,16.187
2016-03-01 09:42:09 UTC,24083,16,16.25,16.187,16.187
2016-03-01 09:42:28 UTC,24084,16,16.25,16.187,16.187
2016-03-01 09:42:48 UTC,24085,16,16.25,16.187,16.187
2016-03-01 09:43:10 UTC,24086,16,16.25,16.187,16.187
2016-03-01 09:43:29 UTC,24087,16,16.25,16.187,16.187
2016-03-01 09:43:55 UTC,24088,16,16.25,16.187,16.187
2016-03-01 09:44:15 UTC,24089,16,16.25,16.187,16.187
2016-03-01 09:44:35 UTC,24090,16,16.312,16.187,16.187
2016-03-01 09:44:54 UTC,24091,16,16.312,16.187,16.187
2016-03-01 09:45:14 UTC,24092,16,16.312,16.187,16.187
2016-03-01 09:45:34 UTC,24093,16,16.312,16.187,16.187
2016-03-01 09:45:54 UTC,24094,16,16.312,16.187,16.187
2016-03-01 09:46:14 UTC,24095,16,16.312,16.187,16.187
2016-03-01 09:46:33 UTC,24096,16,16.312,16.187,16.187
2016-03-01 09:46:53 UTC,24097,16.062,16.312,16.187,16.187
2016-03-01 09:47:13 UTC,24098,16,16.312,16.187,16.187
2016-03-01 09:47:33 UTC,24099,16.062,16.312,16.187,16.187
2016-03-01 09:47:53 UTC,24100,16.062,16.312,16.187,16.187
2016-03-01 09:48:12 UTC,24101,16.062,16.312,16.187,16.187
2016-03-01 09:48:32 UTC,24102,16.062,16.312,16.187,16.187
2016-03-01 09:48:54 UTC,24103,16.062,16.312,16.187,16.187
2016-03-01 09:49:13 UTC,24104,16.062,16.312,16.187,16.187
2016-03-01 09:49:33 UTC,24105,16.062,16.312,16.187,16.187
2016-03-01 09:49:53 UTC,24106,16.062,16.312,16.187,16.187
2016-03-01 09:50:14 UTC,24107,16.062,16.312,16.187,16.187
2016-03-01 09:50:33 UTC,24108,16.062,16.312,16.187,16.25
2016-03-01 09:50:53 UTC,24109,16.062,16.312,16.187,16.25
2016-03-01 09:51:13 UTC,24110,16.062,16.312,16.187,16.187
2016-03-01 09:51:33 UTC,24111,16.062,16.312,16.25,16.25
2016-03-01 09:51:52 UTC,24112,16.062,16.312,16.187,16.25
2016-03-01 09:52:12 UTC,24113,16.062,16.312,16.187,16.25
2016-03-01 09:52:32 UTC,24114,16.062,16.312,16.187,16.25
2016-03-01 09:52:51 UTC,24115,16.062,16.312,16.187,16.25
2016-03-01 09:53:11 UTC,24116,16.062,16.312,16.187,16.25
2016-03-01 09:53:31 UTC,24117,16.062,16.312,16.25,16.25
2016-03-01 09:53:51 UTC,24118,16.062,16.312,16.25,16.25
2016-03-01 09:54:10 UTC,24119,16.062,16.312,16.25,16.25
2016-03-01 09:54:30 UTC,24120,16.062,16.312,16.25,16.25
2016-03-01 09:54:50 UTC,24121,16.062,16.312,16.25,16.25
2016-03-01 09:55:10 UTC,24122,16.062,16.312,16.25,16.25
2016-03-01 09:55:30 UTC,24123,16.062,16.312,16.25,16.25
2016-03-01 09:55:49 UTC,24124,16.062,16.312,16.25,16.25
2016-03-01 09:56:09 UTC,24125,16.062,16.312,16.25,16.25
2016-03-01 09:56:29 UTC,24126,16.062,16.312,16.25,16.25
2016-03-01 09:56:49 UTC,24127,16.062,16.312,16.25,16.25
2016-03-01 09:57:08 UTC,24128,16.062,16.312,16.25,16.25
2016-03-01 09:57:28 UTC,24129,16.062,16.312,16.25,16.25
2016-03-01 09:57:48 UTC,24130,16.062,16.312,16.25,16.25
2016-03-01 09:58:08 UTC,24131,16.062,16.375,16.25,16.25
2016-03-01 09:58:29 UTC,24132,16.062,16.312,16.25,16.25
2016-03-01 09:58:49 UTC,24133,16.062,16.312,16.25,16.25
2016-03-01 09:59:09 UTC,24134,16.062,16.375,16.25,16.25
2016-03-01 09:59:28 UTC,24135,16.062,16.375,16.25,16.25
2016-03-01 09:59:48 UTC,24136,16.062,16.375,16.25,16.25
2016-03-01 10:00:08 UTC,24137,16.062,16.375,16.25,16.25
2016-03-01 10:00:28 UTC,24138,16.062,16.375,16.25,16.25
2016-03-01 10:00:48 UTC,24139,16.125,16.375,16.25,16.25
2016-03-01 10:01:07 UTC,24140,16.062,16.375,16.25,16.25
2016-03-01 10:01:28 UTC,24141,16.062,16.375,16.25,16.25
2016-03-01 10:01:48 UTC,24142,16.125,16.375,16.25,16.25
2016-03-01 10:02:07 UTC,24143,16.125,16.375,16.25,16.25
2016-03-01 10:02:27 UTC,24144,16.062,16.375,16.25,16.25
2016-03-01 10:02:47 UTC,24145,16.125,16.375,16.25,16.25
2016-03-01 10:03:07 UTC,24146,16.125,16.375,16.25,16.312
2016-03-01 10:03:27 UTC,24147,16.125,16.375,16.25,16.25
2016-03-01 10:03:46 UTC,24148,16.125,16.375,16.25,16.25
2016-03-01 10:04:06 UTC,24149,16.125,16.375,16.25,16.25
2016-03-01 10:04:26 UTC,24150,16.125,16.375,16.25,16.25
2016-03-01 10:04:46 UTC,24151,16.125,16.375,16.25,16.312
2016-03-01 10:05:06 UTC,24152,16.125,16.375,16.25,16.25
2016-03-01 10:05:25 UTC,24153,16.125,16.375,16.25,16.25
2016-03-01 10:05:45 UTC,24154,16.125,16.375,16.25,16.312
2016-03-01 10:06:06 UTC,24155,16.125,16.375,16.25,16.25
